Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2016-03-14 22:00:00,0.0,968.0,11.5
2016-03-14 23:00:00,0.0,882.0,11.6
2016-03-15 00:00:00,0.0,877.0,11.6
2016-03-15 01:00:00,0.0,861.0,11.5
2016-03-15 02:00:00,0.0,835.0,11.0
2016-03-15 03:00:00,0.0,809.0,10.6
2016-03-15 04:00:00,0.0,835.0,11.3
2016-03-15 05:00:00,0.0,853.0,10.8
2016-03-15 06:00:00,0.0,863.0,11.0
2016-03-15 07:00:00,0.0,1136.0,11.7
2016-03-15 08:00:00,0.0,1579.0,12.7
2016-03-15 09:00:00,0.0,2142.0,13.0
2016-03-15 10:00:00,0.0,2437.0,12.5
2016-03-15 11:00:00,0.0,2670.0,12.7
2016-03-15 12:00:00,0.0,2583.0,12.6
2016-03-15 13:00:00,0.0,2478.0,14.0
2016-03-15 14:00:00,0.0,2443.0,14.5
2016-03-15 15:00:00,0.0,2471.0,14.8
2016-03-15 16:00:00,0.0,2373.0,15.2
2016-03-15 17:00:00,0.0,2221.0,14.4
2016-03-15 18:00:00,0.0,1891.0,13.3
2016-03-15 19:00:00,0.0,1543.0,12.4
2016-03-15 20:00:00,0.0,1195.0,11.9
2016-03-15 21:00:00,0.0,1038.0,11.4
2016-03-15 22:00:00,0.0,953.0,11.5
2016-03-15 23:00:00,0.0,910.0,11.1
2016-03-16 00:00:00,0.0,857.0,10.8
2016-03-16 01:00:00,0.0,848.0,10.6
2016-03-16 02:00:00,0.0,836.0,10.3
2016-03-16 03:00:00,0.0,796.0,9.9
2016-03-16 04:00:00,0.0,794.0,9.9
2016-03-16 05:00:00,0.0,815.0,10.1
2016-03-16 06:00:00,0.0,881.0,10.2
2016-03-16 07:00:00,0.0,1171.0,10.1
2016-03-16 08:00:00,0.0,1531.0,11.2
2016-03-16 09:00:00,0.0,2054.0,12.7
2016-03-16 10:00:00,0.0,2295.0,13.0
2016-03-16 11:00:00,0.0,2428.0,13.8
2016-03-16 12:00:00,0.0,2353.0,14.4
2016-03-16 13:00:00,0.0,2299.0,14.3
2016-03-16 14:00:00,0.0,2393.0,14.1
2016-03-16 15:00:00,0.0,2353.0,14.2
2016-03-16 16:00:00,0.0,2329.0,14.4
2016-03-16 17:00:00,0.0,2150.0,13.6
2016-03-16 18:00:00,0.0,1882.0,12.6
2016-03-16 19:00:00,0.0,1517.0,11.8
2016-03-16 20:00:00,0.0,1182.0,11.4
2016-03-16 21:00:00,0.0,997.0,11.1
2016-03-16 22:00:00,0.0,928.0,10.8
2016-03-16 23:00:00,0.0,901.0,10.7
2016-03-17 00:00:00,0.0,865.0,10.6
2016-03-17 01:00:00,0.0,855.0,10.5
2016-03-17 02:00:00,0.0,844.0,10.5
2016-03-17 03:00:00,0.0,823.0,10.2
2016-03-17 04:00:00,0.0,825.0,10.1
2016-03-17 05:00:00,0.0,825.0,10.2
2016-03-17 06:00:00,0.0,871.0,10.0
2016-03-17 07:00:00,0.0,1132.0,10.4
2016-03-17 08:00:00,0.0,1523.0,12.2
2016-03-17 09:00:00,0.0,2022.0,13.3
2016-03-17 10:00:00,0.0,2186.0,14.8
2016-03-17 11:00:00,0.0,2285.0,15.1
2016-03-17 12:00:00,0.0,2231.0,15.1
2016-03-17 13:00:00,0.0,2188.0,15.3
2016-03-17 14:00:00,0.0,2255.0,15.4
2016-03-17 15:00:00,0.0,2225.0,15.8
2016-03-17 16:00:00,0.0,2192.0,15.4
2016-03-17 17:00:00,0.0,2059.0,14.0
2016-03-17 18:00:00,0.0,1791.0,12.7
2016-03-17 19:00:00,0.0,1508.0,12.0
2016-03-17 20:00:00,0.0,1192.0,11.8
2016-03-17 21:00:00,0.0,967.0,11.6
2016-03-17 22:00:00,0.0,893.0,11.5
2016-03-17 23:00:00,0.0,856.0,11.5
2016-03-18 00:00:00,0.0,824.0,11.7
2016-03-18 01:00:00,0.0,808.0,11.6
2016-03-18 02:00:00,0.0,793.0,11.6
2016-03-18 03:00:00,0.0,779.0,11.6
2016-03-18 04:00:00,0.0,764.0,11.7
2016-03-18 05:00:00,0.0,784.0,11.8
2016-03-18 06:00:00,0.0,825.0,11.9
2016-03-18 07:00:00,0.0,1090.0,12.1
2016-03-18 08:00:00,0.0,1511.0,12.6
2016-03-18 09:00:00,0.0,2044.0,13.0
2016-03-18 10:00:00,0.0,2300.0,12.7
2016-03-18 11:00:00,0.0,2378.0,12.8
2016-03-18 12:00:00,0.0,2333.0,12.4
2016-03-18 13:00:00,0.0,2258.0,13.1
2016-03-18 14:00:00,0.0,2337.0,13.7
2016-03-18 15:00:00,0.0,2306.0,15.1
2016-03-18 16:00:00,0.0,2228.0,15.3
2016-03-18 17:00:00,0.0,2050.0,14.3
2016-03-18 18:00:00,0.0,1668.0,13.7
2016-03-18 19:00:00,0.0,1358.0,12.9
2016-03-18 20:00:00,0.0,1105.0,12.3
2016-03-18 21:00:00,0.0,940.0,12.2
2016-03-18 22:00:00,0.0,883.0,12.0
2016-03-18 23:00:00,0.0,838.0,11.8
2016-03-19 00:00:00,0.0,789.0,11.5
2016-03-19 01:00:00,0.0,796.0,11.1
2016-03-19 02:00:00,0.0,770.0,10.8
2016-03-19 03:00:00,0.0,756.0,10.7
2016-03-19 04:00:00,0.0,745.0,10.7
2016-03-19 05:00:00,0.0,742.0,10.5
2016-03-19 06:00:00,0.0,757.0,10.6
2016-03-19 07:00:00,0.0,797.0,11.1
2016-03-19 08:00:00,0.0,793.0,12.0
2016-03-19 09:00:00,0.0,886.0,12.9
2016-03-19 10:00:00,0.0,928.0,12.4
2016-03-19 11:00:00,0.0,938.0,13.6
2016-03-19 12:00:00,0.0,924.0,13.4
2016-03-19 13:00:00,0.0,928.0,12.5
2016-03-19 14:00:00,0.0,913.0,11.3
2016-03-19 15:00:00,0.0,902.0,12.8
2016-03-19 16:00:00,0.0,913.0,12.6
2016-03-19 17:00:00,0.0,923.0,12.4
2016-03-19 18:00:00,0.0,874.0,11.8
2016-03-19 19:00:00,0.0,861.0,11.5
2016-03-19 20:00:00,0.0,841.0,11.4
2016-03-19 21:00:00,0.0,806.0,11.3
2016-03-19 22:00:00,0.0,803.0,10.9
2016-03-19 23:00:00,0.0,792.0,10.4
2016-03-20 00:00:00,0.0,761.0,10.5
2016-03-20 01:00:00,0.0,757.0,10.2
2016-03-20 02:00:00,0.0,750.0,9.8
2016-03-20 03:00:00,0.0,742.0,9.8
2016-03-20 04:00:00,0.0,741.0,9.7
2016-03-20 05:00:00,0.0,722.0,9.6
2016-03-20 06:00:00,0.0,722.0,9.3
2016-03-20 07:00:00,0.0,718.0,9.0
2016-03-20 08:00:00,0.0,708.0,8.9
2016-03-20 09:00:00,0.0,713.0,9.3
2016-03-20 10:00:00,0.0,728.0,10.6
2016-03-20 11:00:00,0.0,743.0,12.8
2016-03-20 12:00:00,0.0,759.0,13.8
2016-03-20 13:00:00,0.0,753.0,13.4
2016-03-20 14:00:00,0.0,763.0,11.5
2016-03-20 15:00:00,0.0,776.0,11.5
2016-03-20 16:00:00,0.0,787.0,12.2
2016-03-20 17:00:00,0.0,799.0,12.3
2016-03-20 18:00:00,0.0,809.0,11.8
2016-03-20 19:00:00,0.0,823.0,11.2
2016-03-20 20:00:00,0.0,785.0,10.8
2016-03-20 21:00:00,0.0,766.0,10.5
2016-03-20 22:00:00,0.0,771.0,10.2
2016-03-20 23:00:00,0.0,760.0,10.1
2016-03-21 00:00:00,0.0,764.0,10.2
2016-03-21 01:00:00,0.0,748.0,10.0
2016-03-21 02:00:00,0.0,746.0,10.0
2016-03-21 03:00:00,0.0,731.0,9.8
2016-03-21 04:00:00,0.0,724.0,9.7
2016-03-21 05:00:00,0.0,753.0,9.6
2016-03-21 06:00:00,0.0,788.0,9.7
2016-03-21 07:00:00,0.0,1010.0,9.7
2016-03-21 08:00:00,0.0,908.0,10.0
2016-03-21 09:00:00,0.0,1697.0,10.7
2016-03-21 10:00:00,0.0,1846.0,11.9
2016-03-21 11:00:00,0.0,1978.0,12.6
2016-03-21 12:00:00,0.0,1979.0,13.7
2016-03-21 13:00:00,0.0,1952.0,13.6
2016-03-21 14:00:00,0.0,2021.0,13.3
2016-03-21 15:00:00,0.0,2138.0,10.2
2016-03-21 16:00:00,0.0,2086.0,10.3
2016-03-21 17:00:00,0.0,1942.0,11.0
2016-03-21 18:00:00,0.0,1679.0,10.5
2016-03-21 19:00:00,0.0,1329.0,10.8
2016-03-21 20:00:00,0.0,1120.0,10.9
2016-03-21 21:00:00,0.0,973.0,11.0
2016-03-21 22:00:00,0.0,908.0,10.9
2016-03-21 23:00:00,0.0,863.0,10.7
2016-03-22 00:00:00,0.0,842.0,10.5
2016-03-22 01:00:00,0.0,815.0,10.4
2016-03-22 02:00:00,0.0,796.0,10.4
2016-03-22 03:00:00,0.0,786.0,10.2
2016-03-22 04:00:00,0.0,764.0,10.3
2016-03-22 05:00:00,0.0,781.0,10.3
2016-03-22 06:00:00,0.0,793.0,10.5
2016-03-22 07:00:00,0.0,1043.0,11.0
2016-03-22 08:00:00,0.0,922.0,12.2
2016-03-22 09:00:00,0.0,1746.0,12.8
2016-03-22 10:00:00,0.0,1897.0,13.6
2016-03-22 11:00:00,0.0,2003.0,14.6
2016-03-22 12:00:00,0.0,1982.0,14.9
2016-03-22 13:00:00,0.0,1913.0,14.3
2016-03-22 14:00:00,0.0,2006.0,14.2
2016-03-22 15:00:00,0.0,1994.0,13.8
2016-03-22 16:00:00,0.0,1965.0,13.1
2016-03-22 17:00:00,0.0,1864.0,12.6
2016-03-22 18:00:00,0.0,1571.0,11.9
2016-03-22 19:00:00,0.0,1326.0,11.4
2016-03-22 20:00:00,0.0,1102.0,11.2
2016-03-22 21:00:00,0.0,959.0,11.1
2016-03-22 22:00:00,0.0,895.0,11.1
2016-03-22 23:00:00,0.0,859.0,11.1
2016-03-23 00:00:00,0.0,817.0,10.9
2016-03-23 01:00:00,0.0,825.0,9.7
2016-03-23 02:00:00,0.0,810.0,9.7
2016-03-23 03:00:00,0.0,809.0,10.3
2016-03-23 04:00:00,0.0,788.0,9.7
2016-03-23 05:00:00,0.0,803.0,9.6
2016-03-23 06:00:00,0.0,846.0,9.9
2016-03-23 07:00:00,0.0,1054.0,10.0
2016-03-23 08:00:00,0.0,1358.0,10.4
2016-03-23 09:00:00,0.0,1787.0,11.8
2016-03-23 10:00:00,0.0,1891.0,12.7
2016-03-23 11:00:00,0.0,2007.0,12.3
2016-03-23 12:00:00,0.0,1967.0,12.6
2016-03-23 13:00:00,0.0,1909.0,13.2
2016-03-23 14:00:00,0.0,1948.0,14.0
2016-03-23 15:00:00,0.0,2045.0,14.2
2016-03-23 16:00:00,0.0,1981.0,13.8
2016-03-23 17:00:00,0.0,1888.0,12.7
2016-03-23 18:00:00,0.0,1589.0,12.0
2016-03-23 19:00:00,0.0,1309.0,11.3
2016-03-23 20:00:00,0.0,1082.0,11.1
2016-03-23 21:00:00,0.0,968.0,11.0
2016-03-23 22:00:00,0.0,890.0,11.2
2016-03-23 23:00:00,0.0,848.0,11.5
2016-03-24 00:00:00,0.0,827.0,11.6
2016-03-24 01:00:00,0.0,805.0,11.0
2016-03-24 02:00:00,0.0,800.0,10.8
2016-03-24 03:00:00,0.0,792.0,10.5
2016-03-24 04:00:00,0.0,799.0,10.4
2016-03-24 05:00:00,0.0,805.0,10.4
2016-03-24 06:00:00,0.0,858.0,10.4
2016-03-24 07:00:00,0.0,1046.0,10.9
2016-03-24 08:00:00,0.0,1306.0,11.9
2016-03-24 09:00:00,0.0,1657.0,13.2
2016-03-24 10:00:00,0.0,1751.0,14.4
2016-03-24 11:00:00,0.0,1806.0,15.4
2016-03-24 12:00:00,0.0,1819.0,16.6
2016-03-24 13:00:00,0.0,1745.0,16.7
2016-03-24 14:00:00,0.0,1769.0,16.4
2016-03-24 15:00:00,0.0,1787.0,15.5
2016-03-24 16:00:00,0.0,1733.0,15.1
2016-03-24 17:00:00,0.0,1609.0,14.4
2016-03-24 18:00:00,0.0,1364.0,12.7
2016-03-24 19:00:00,0.0,1138.0,11.2
2016-03-24 20:00:00,0.0,1015.0,10.8
2016-03-24 21:00:00,0.0,889.0,10.6
2016-03-24 22:00:00,0.0,844.0,10.4
2016-03-24 23:00:00,0.0,791.0,10.3
2016-03-25 00:00:00,0.0,776.0,10.1
2016-03-25 01:00:00,0.0,764.0,10.0
2016-03-25 02:00:00,0.0,747.0,9.9
2016-03-25 03:00:00,0.0,753.0,10.1
2016-03-25 04:00:00,0.0,738.0,10.2
2016-03-25 05:00:00,0.0,733.0,10.1
2016-03-25 06:00:00,0.0,716.0,10.0
2016-03-25 07:00:00,0.0,769.0,10.9
2016-03-25 08:00:00,0.0,851.0,11.7
2016-03-25 09:00:00,0.0,857.0,12.3
2016-03-25 10:00:00,0.0,861.0,13.4
2016-03-25 11:00:00,0.0,890.0,13.9
2016-03-25 12:00:00,0.0,874.0,15.0
2016-03-25 13:00:00,0.0,884.0,16.0
2016-03-25 14:00:00,0.0,897.0,15.2
2016-03-25 15:00:00,0.0,917.0,14.9
2016-03-25 16:00:00,0.0,921.0,15.1
2016-03-25 17:00:00,0.0,907.0,15.3
2016-03-25 18:00:00,0.0,910.0,13.5
2016-03-25 19:00:00,0.0,851.0,13.1
2016-03-25 20:00:00,0.0,822.0,13.1
2016-03-25 21:00:00,0.0,776.0,13.0
2016-03-25 22:00:00,0.0,771.0,12.5
2016-03-25 23:00:00,0.0,767.0,12.4
2016-03-26 00:00:00,0.0,749.0,12.2
2016-03-26 01:00:00,0.0,745.0,12.2
2016-03-26 02:00:00,0.0,739.0,12.3
2016-03-26 03:00:00,0.0,741.0,12.3
2016-03-26 04:00:00,0.0,721.0,12.4
2016-03-26 05:00:00,0.0,718.0,12.5
2016-03-26 06:00:00,0.0,711.0,12.6
2016-03-26 07:00:00,0.0,736.0,12.7
2016-03-26 08:00:00,0.0,790.0,12.9
2016-03-26 09:00:00,0.0,779.0,13.1
2016-03-26 10:00:00,0.0,776.0,13.4
2016-03-26 11:00:00,0.0,800.0,13.7
2016-03-26 12:00:00,0.0,803.0,13.9
2016-03-26 13:00:00,0.0,810.0,14.1
2016-03-26 14:00:00,0.0,814.0,14.1
2016-03-26 15:00:00,0.0,827.0,13.8
2016-03-26 16:00:00,0.0,841.0,13.6
2016-03-26 17:00:00,0.0,829.0,13.5
2016-03-26 18:00:00,0.0,826.0,13.4
2016-03-26 19:00:00,0.0,798.0,13.3
2016-03-26 20:00:00,0.0,774.0,13.0
2016-03-26 21:00:00,0.0,737.0,12.5
2016-03-26 22:00:00,0.0,736.0,12.2
2016-03-26 23:00:00,0.0,752.0,11.9
2016-03-27 00:00:00,0.0,743.0,11.3
2016-03-27 01:00:00,0.0,743.0,10.5
2016-03-27 02:00:00,0.0,727.0,10.7
2016-03-27 03:00:00,0.0,732.0,10.4
2016-03-27 04:00:00,0.0,712.0,10.1
2016-03-27 05:00:00,0.0,719.0,10.0
2016-03-27 06:00:00,0.0,709.0,9.9
2016-03-27 07:00:00,0.0,700.0,11.1
2016-03-27 08:00:00,0.0,705.0,12.6
2016-03-27 09:00:00,0.0,690.0,12.8
2016-03-27 10:00:00,0.0,700.0,13.0
2016-03-27 11:00:00,0.0,707.0,13.4
2016-03-27 12:00:00,0.0,712.0,13.5
2016-03-27 13:00:00,0.0,709.0,13.8
2016-03-27 14:00:00,0.0,723.0,13.6
2016-03-27 15:00:00,0.0,737.0,13.4
2016-03-27 16:00:00,0.0,714.0,13.1
2016-03-27 17:00:00,0.0,710.0,13.2
2016-03-27 18:00:00,0.0,721.0,12.4
2016-03-27 19:00:00,0.0,719.0,12.0
2016-03-27 20:00:00,0.0,723.0,11.9
2016-03-27 21:00:00,0.0,712.0,11.9
2016-03-27 22:00:00,0.0,723.0,11.9
2016-03-27 23:00:00,0.0,706.0,12.0
2016-03-28 00:00:00,0.0,702.0,12.0
2016-03-28 01:00:00,0.0,706.0,12.1
2016-03-28 02:00:00,0.0,701.0,12.1
2016-03-28 03:00:00,0.0,697.0,12.2
2016-03-28 04:00:00,0.0,703.0,12.2
2016-03-28 05:00:00,0.0,760.0,12.1
2016-03-28 06:00:00,0.0,1004.0,12.3
2016-03-28 07:00:00,0.0,1414.0,12.6
2016-03-28 08:00:00,0.0,1831.0,12.9
2016-03-28 09:00:00,0.0,2164.0,13.2
2016-03-28 10:00:00,0.0,2252.0,13.5
2016-03-28 11:00:00,0.0,2219.0,13.9
2016-03-28 12:00:00,0.0,2181.0,14.1
2016-03-28 13:00:00,0.0,2196.0,14.3
2016-03-28 14:00:00,0.0,2240.0,14.5
2016-03-28 15:00:00,0.0,2183.0,14.4
2016-03-28 16:00:00,0.0,2027.0,14.3
2016-03-28 17:00:00,0.0,1695.0,14.0
2016-03-28 18:00:00,0.0,1397.0,13.6
2016-03-28 19:00:00,0.0,1158.0,13.3
2016-03-28 20:00:00,0.0,981.0,13.2
2016-03-28 21:00:00,0.0,916.0,13.1
2016-03-28 22:00:00,0.0,857.0,13.0
2016-03-28 23:00:00,0.0,845.0,13.0
2016-03-29 00:00:00,0.0,815.0,13.0
2016-03-29 01:00:00,0.0,804.0,13.3
2016-03-29 02:00:00,0.0,777.0,13.4
2016-03-29 03:00:00,0.0,766.0,13.3
2016-03-29 04:00:00,0.0,776.0,12.9
2016-03-29 05:00:00,0.0,829.0,12.6
2016-03-29 06:00:00,0.0,1082.0,12.4
2016-03-29 07:00:00,0.0,1386.0,13.2
2016-03-29 08:00:00,0.0,884.0,13.7
2016-03-29 09:00:00,0.0,2204.0,14.0
2016-03-29 10:00:00,0.0,2243.0,14.6
2016-03-29 11:00:00,0.0,2193.0,15.0
2016-03-29 12:00:00,0.0,2155.0,14.8
2016-03-29 13:00:00,0.0,2230.0,15.2
2016-03-29 14:00:00,0.0,2191.0,15.3
2016-03-29 15:00:00,0.0,2174.0,14.8
2016-03-29 16:00:00,0.0,2037.0,15.3
2016-03-29 17:00:00,0.0,1731.0,15.4
2016-03-29 18:00:00,0.0,1394.0,14.3
2016-03-29 19:00:00,0.0,1175.0,13.5
2016-03-29 20:00:00,0.0,1001.0,13.1
2016-03-29 21:00:00,0.0,898.0,12.8
2016-03-29 22:00:00,0.0,843.0,12.6
2016-03-29 23:00:00,0.0,824.0,12.5
2016-03-30 00:00:00,0.0,815.0,12.4
2016-03-30 01:00:00,0.0,785.0,12.2
2016-03-30 02:00:00,0.0,760.0,11.9
2016-03-30 03:00:00,0.0,764.0,11.9
2016-03-30 04:00:00,0.0,767.0,11.9
2016-03-30 05:00:00,0.0,353.0,11.4
2016-03-30 06:00:00,0.0,536.0,11.4
2016-03-30 07:00:00,0.0,1436.0,12.2
2016-03-30 08:00:00,0.0,1808.0,14.5
2016-03-30 09:00:00,0.0,2126.0,14.7
2016-03-30 10:00:00,0.0,2148.0,14.4
2016-03-30 11:00:00,0.0,1993.0,14.8
2016-03-30 12:00:00,0.0,2132.0,15.0
2016-03-30 13:00:00,0.0,2183.0,14.8
2016-03-30 14:00:00,0.0,2194.0,14.3
2016-03-30 15:00:00,0.0,2195.0,13.9
2016-03-30 16:00:00,0.0,2128.0,12.3
2016-03-30 17:00:00,0.0,1832.0,9.1
2016-03-30 18:00:00,0.0,1480.0,8.5
2016-03-30 19:00:00,0.0,1166.0,8.7
2016-03-30 20:00:00,0.0,991.0,8.5
2016-03-30 21:00:00,0.0,937.0,8.6
2016-03-30 22:00:00,0.0,896.0,8.9
2016-03-30 23:00:00,0.0,850.0,8.9
2016-03-31 00:00:00,0.0,836.0,8.8
2016-03-31 01:00:00,0.0,833.0,8.9
2016-03-31 02:00:00,0.0,804.0,9.0
2016-03-31 03:00:00,0.0,800.0,9.0
2016-03-31 04:00:00,0.0,791.0,8.7
2016-03-31 05:00:00,0.0,844.0,8.6
2016-03-31 06:00:00,0.0,1095.0,8.6
2016-03-31 07:00:00,0.0,1470.0,9.4
2016-03-31 08:00:00,0.0,1883.0,10.4
2016-03-31 09:00:00,0.0,2245.0,10.0
2016-03-31 10:00:00,0.0,2240.0,11.4
2016-03-31 11:00:00,0.0,2227.0,11.9
2016-03-31 12:00:00,0.0,2218.0,12.7
2016-03-31 13:00:00,0.0,2294.0,12.8
2016-03-31 14:00:00,0.0,2302.0,12.6
2016-03-31 15:00:00,0.0,2262.0,12.4
2016-03-31 16:00:00,0.0,1654.0,12.3
2016-03-31 17:00:00,0.0,1152.0,11.6
2016-03-31 18:00:00,0.0,1456.0,11.2
2016-03-31 19:00:00,0.0,1163.0,10.4
2016-03-31 20:00:00,0.0,1016.0,10.0
2016-03-31 21:00:00,0.0,926.0,9.6
2016-03-31 22:00:00,0.0,874.0,9.4
2016-03-31 23:00:00,0.0,847.0,9.3
2016-04-01 00:00:00,0.0,839.0,9.2
2016-04-01 01:00:00,0.0,820.0,9.2
2016-04-01 02:00:00,0.0,805.0,8.9
2016-04-01 03:00:00,0.0,791.0,8.8
2016-04-01 04:00:00,0.0,793.0,8.9
2016-04-01 05:00:00,0.0,845.0,8.9
2016-04-01 06:00:00,0.0,1090.0,9.1
2016-04-01 07:00:00,0.0,1451.0,9.9
2016-04-01 08:00:00,0.0,1864.0,11.0
2016-04-01 09:00:00,0.0,2152.0,12.0
2016-04-01 10:00:00,0.0,2202.0,12.7
2016-04-01 11:00:00,0.0,2192.0,13.8
2016-04-01 12:00:00,0.0,2141.0,15.3
2016-04-01 13:00:00,0.0,2162.0,15.4
2016-04-01 14:00:00,0.0,2151.0,15.9
2016-04-01 15:00:00,0.0,2124.0,15.1
2016-04-01 16:00:00,0.0,1924.0,13.9
2016-04-01 17:00:00,0.0,1649.0,13.1
2016-04-01 18:00:00,0.0,1346.0,12.0
2016-04-01 19:00:00,0.0,1118.0,11.0
2016-04-01 20:00:00,0.0,988.0,10.4
2016-04-01 21:00:00,0.0,924.0,10.2
2016-04-01 22:00:00,0.0,849.0,10.0
2016-04-01 23:00:00,0.0,823.0,9.9
2016-04-02 00:00:00,0.0,803.0,9.8
2016-04-02 01:00:00,0.0,786.0,9.6
2016-04-02 02:00:00,0.0,774.0,9.5
2016-04-02 03:00:00,0.0,745.0,9.1
2016-04-02 04:00:00,0.0,740.0,8.9
2016-04-02 05:00:00,0.0,744.0,9.3
2016-04-02 06:00:00,0.0,769.0,9.6
2016-04-02 07:00:00,0.0,858.0,9.6
2016-04-02 08:00:00,0.0,865.0,10.2
2016-04-02 09:00:00,0.0,875.0,11.5
2016-04-02 10:00:00,0.0,905.0,11.8
2016-04-02 11:00:00,0.0,904.0,12.6
2016-04-02 12:00:00,0.0,907.0,13.0
2016-04-02 13:00:00,0.0,884.0,13.2
2016-04-02 14:00:00,0.0,889.0,13.2
2016-04-02 15:00:00,0.0,920.0,12.7
2016-04-02 16:00:00,0.0,927.0,11.7
2016-04-02 17:00:00,0.0,893.0,11.7
2016-04-02 18:00:00,0.0,833.0,11.5
2016-04-02 19:00:00,0.0,810.0,11.6
2016-04-02 20:00:00,0.0,775.0,11.6
2016-04-02 21:00:00,0.0,757.0,11.9
2016-04-02 22:00:00,0.0,745.0,11.9
2016-04-02 23:00:00,0.0,739.0,11.9
2016-04-03 00:00:00,0.0,767.0,12.0
2016-04-03 01:00:00,0.0,745.0,11.5
2016-04-03 02:00:00,0.0,754.0,10.2
2016-04-03 03:00:00,0.0,754.0,10.3
2016-04-03 04:00:00,0.0,734.0,10.6
2016-04-03 05:00:00,0.0,737.0,10.5
2016-04-03 06:00:00,0.0,724.0,10.8
2016-04-03 07:00:00,0.0,709.0,11.3
2016-04-03 08:00:00,0.0,741.0,11.7
2016-04-03 09:00:00,0.0,749.0,12.3
2016-04-03 10:00:00,0.0,761.0,12.2
2016-04-03 11:00:00,0.0,765.0,12.8
2016-04-03 12:00:00,0.0,763.0,12.9
2016-04-03 13:00:00,0.0,784.0,12.6
2016-04-03 14:00:00,0.0,797.0,12.7
2016-04-03 15:00:00,0.0,807.0,12.8
2016-04-03 16:00:00,0.0,814.0,12.3
2016-04-03 17:00:00,0.0,816.0,11.1
2016-04-03 18:00:00,0.0,802.0,10.4
2016-04-03 19:00:00,0.0,814.0,10.8
2016-04-03 20:00:00,0.0,804.0,11.4
2016-04-03 21:00:00,0.0,789.0,12.0
2016-04-03 22:00:00,0.0,793.0,12.8
2016-04-03 23:00:00,0.0,773.0,13.1
2016-04-04 00:00:00,0.0,768.0,13.1
2016-04-04 01:00:00,0.0,748.0,13.1
2016-04-04 02:00:00,0.0,742.0,12.7
2016-04-04 03:00:00,0.0,743.0,12.1
2016-04-04 04:00:00,0.0,755.0,12.0
2016-04-04 05:00:00,0.0,797.0,12.0
2016-04-04 06:00:00,0.0,1081.0,12.4
2016-04-04 07:00:00,0.0,1516.0,13.0
2016-04-04 08:00:00,0.0,2154.0,13.1
2016-04-04 09:00:00,0.0,2344.0,13.1
2016-04-04 10:00:00,0.0,2485.0,13.0
2016-04-04 11:00:00,0.0,2429.0,12.9
2016-04-04 12:00:00,0.0,2380.0,12.7
2016-04-04 13:00:00,0.0,2469.0,12.1
2016-04-04 14:00:00,0.0,2422.0,13.5
2016-04-04 15:00:00,0.0,2350.0,13.2
2016-04-04 16:00:00,0.0,2168.0,12.8
2016-04-04 17:00:00,0.0,1800.0,12.6
2016-04-04 18:00:00,0.0,1498.0,12.1
2016-04-04 19:00:00,0.0,1168.0,11.6
2016-04-04 20:00:00,0.0,973.0,11.4
2016-04-04 21:00:00,0.0,895.0,11.3
2016-04-04 22:00:00,0.0,865.0,11.3
2016-04-04 23:00:00,0.0,830.0,11.5
2016-04-05 00:00:00,0.0,807.0,12.2
2016-04-05 01:00:00,0.0,799.0,12.2
2016-04-05 02:00:00,0.0,781.0,11.9
2016-04-05 03:00:00,0.0,772.0,11.7
2016-04-05 04:00:00,0.0,771.0,11.6
2016-04-05 05:00:00,0.0,830.0,11.4
2016-04-05 06:00:00,0.0,1078.0,11.5
2016-04-05 07:00:00,0.0,1529.0,12.4
2016-04-05 08:00:00,0.0,1966.0,13.3
2016-04-05 09:00:00,0.0,2333.0,14.1
2016-04-05 10:00:00,0.0,2340.0,14.7
2016-04-05 11:00:00,0.0,2300.0,15.3
2016-04-05 12:00:00,0.0,2252.0,16.0
2016-04-05 13:00:00,0.0,2336.0,16.4
2016-04-05 14:00:00,0.0,2303.0,16.5
2016-04-05 15:00:00,0.0,2194.0,16.2
2016-04-05 16:00:00,0.0,2074.0,15.5
2016-04-05 17:00:00,0.0,1793.0,14.7
2016-04-05 18:00:00,0.0,1443.0,14.1
2016-04-05 19:00:00,0.0,1139.0,13.4
2016-04-05 20:00:00,0.0,1052.0,13.0
2016-04-05 21:00:00,0.0,959.0,12.8
2016-04-05 22:00:00,0.0,892.0,12.7
2016-04-05 23:00:00,0.0,833.0,12.5
2016-04-06 00:00:00,0.0,851.0,12.2
2016-04-06 01:00:00,0.0,832.0,12.2
2016-04-06 02:00:00,0.0,802.0,11.9
2016-04-06 03:00:00,0.0,805.0,11.7
2016-04-06 04:00:00,0.0,803.0,11.6
2016-04-06 05:00:00,0.0,832.0,11.4
2016-04-06 06:00:00,0.0,1129.0,11.5
2016-04-06 07:00:00,0.0,1501.0,12.4
2016-04-06 08:00:00,0.0,1901.0,13.3
2016-04-06 09:00:00,0.0,2171.0,14.1
2016-04-06 10:00:00,0.0,2232.0,14.7
2016-04-06 11:00:00,0.0,2208.0,15.3
2016-04-06 12:00:00,0.0,2155.0,16.0
2016-04-06 13:00:00,0.0,2216.0,16.4
2016-04-06 14:00:00,0.0,2246.0,16.5
2016-04-06 15:00:00,0.0,2266.0,16.2
2016-04-06 16:00:00,0.0,2118.0,15.5
2016-04-06 17:00:00,0.0,1772.0,14.7
2016-04-06 18:00:00,0.0,1448.0,14.1
